datetime,streamflow (m3/s)
1981-10-30 00:00:00,391.144775390625
1981-10-31 00:00:00,427.31817626953125
1981-11-01 00:00:00,476.68359375
1981-11-02 00:00:00,488.48260498046875
1981-11-03 00:00:00,707.8578491210938
1981-11-04 00:00:00,943.8140869140625
1981-11-05 00:00:00,931.5186767578125
1981-11-06 00:00:00,624.4326171875
1981-11-07 00:00:00,471.26043701171875
1981-11-08 00:00:00,509.1019287109375
1981-11-09 00:00:00,512.9365844726562
1981-11-10 00:00:00,453.46197509765625
1981-11-11 00:00:00,398.3677978515625
1981-11-12 00:00:00,368.275634765625
1981-11-13 00:00:00,366.3795166015625
1981-11-14 00:00:00,378.7997741699219
1981-11-15 00:00:00,374.393798828125
1981-11-16 00:00:00,366.0277404785156
1981-11-17 00:00:00,359.04351806640625
1981-11-18 00:00:00,356.263427734375
1981-11-19 00:00:00,354.31597900390625
1981-11-20 00:00:00,341.046142578125
1981-11-21 00:00:00,328.70587158203125
1981-11-22 00:00:00,334.38916015625
1981-11-23 00:00:00,364.250732421875
1981-11-24 00:00:00,356.96417236328125
1981-11-25 00:00:00,329.90673828125
1981-11-26 00:00:00,332.4341125488281
1981-11-27 00:00:00,337.1896667480469
1981-11-28 00:00:00,340.1692810058594
1981-11-29 00:00:00,341.32818603515625
1981-11-30 00:00:00,334.46466064453125
1981-12-01 00:00:00,307.2567138671875
1981-12-02 00:00:00,288.68182373046875
1981-12-03 00:00:00,286.2791748046875
1981-12-04 00:00:00,285.2778625488281
1981-12-05 00:00:00,276.238525390625
1981-12-06 00:00:00,267.8872985839844
1981-12-07 00:00:00,268.5065612792969
1981-12-08 00:00:00,271.9371337890625
1981-12-09 00:00:00,269.24078369140625
1981-12-10 00:00:00,262.968017578125
1981-12-11 00:00:00,255.92031860351562
1981-12-12 00:00:00,251.14263916015625
1981-12-13 00:00:00,250.0373077392578
1981-12-14 00:00:00,254.90618896484375
1981-12-15 00:00:00,257.76239013671875
1981-12-16 00:00:00,245.36167907714844
1981-12-17 00:00:00,230.36924743652344
1981-12-18 00:00:00,224.5266571044922
1981-12-19 00:00:00,223.22927856445312
1981-12-20 00:00:00,223.4066619873047
1981-12-21 00:00:00,230.12562561035156
1981-12-22 00:00:00,255.9906005859375
1981-12-23 00:00:00,245.1834716796875
1981-12-24 00:00:00,218.81057739257812
1981-12-25 00:00:00,216.84117126464844
1981-12-26 00:00:00,224.52078247070312
1981-12-27 00:00:00,216.6425018310547
1981-12-28 00:00:00,202.8126983642578
1981-12-29 00:00:00,201.6986846923828
1981-12-30 00:00:00,204.47097778320312
1981-12-31 00:00:00,204.51034545898438
1982-01-01 00:00:00,203.82460021972656
1982-01-02 00:00:00,196.2528839111328
1982-01-03 00:00:00,186.8535614013672
1982-01-04 00:00:00,193.71287536621094
1982-01-05 00:00:00,229.12991333007812
1982-01-06 00:00:00,226.73106384277344
1982-01-07 00:00:00,254.36585998535156
1982-01-08 00:00:00,223.72169494628906
1982-01-09 00:00:00,183.94808959960938
1982-01-10 00:00:00,169.75503540039062
1982-01-11 00:00:00,167.15867614746094
1982-01-12 00:00:00,169.49349975585938
1982-01-13 00:00:00,169.4759979248047
1982-01-14 00:00:00,170.76629638671875
1982-01-15 00:00:00,179.0054168701172
1982-01-16 00:00:00,172.3949432373047
1982-01-17 00:00:00,159.2866973876953
1982-01-18 00:00:00,154.79478454589844
1982-01-19 00:00:00,152.88766479492188
1982-01-20 00:00:00,152.6709442138672
1982-01-21 00:00:00,153.02813720703125
1982-01-22 00:00:00,148.98724365234375
1982-01-23 00:00:00,147.1998291015625
1982-01-24 00:00:00,152.42242431640625
1982-01-25 00:00:00,158.6054229736328
1982-01-26 00:00:00,153.8913116455078
1982-01-27 00:00:00,144.9601593017578
1982-01-28 00:00:00,140.8619842529297
1982-01-29 00:00:00,141.8559112548828
1982-01-30 00:00:00,140.85557556152344
1982-01-31 00:00:00,135.45140075683594
1982-02-01 00:00:00,132.20338439941406
1982-02-02 00:00:00,131.00735473632812
1982-02-03 00:00:00,130.1918487548828
1982-02-04 00:00:00,128.76539611816406
1982-02-05 00:00:00,130.2767791748047
1982-02-06 00:00:00,131.359375
1982-02-07 00:00:00,127.64741516113281
1982-02-08 00:00:00,126.03065490722656
1982-02-09 00:00:00,127.0310287475586
1982-02-10 00:00:00,123.56171417236328
1982-02-11 00:00:00,120.19829559326172
1982-02-12 00:00:00,118.71841430664062
1982-02-13 00:00:00,117.98124694824219
1982-02-14 00:00:00,121.4066162109375
1982-02-15 00:00:00,125.44597625732422
1982-02-16 00:00:00,121.0318832397461
1982-02-17 00:00:00,115.82041931152344
1982-02-18 00:00:00,119.2138900756836
1982-02-19 00:00:00,127.69351196289062
1982-02-20 00:00:00,130.45294189453125
1982-02-21 00:00:00,174.1832733154297
1982-02-22 00:00:00,289.63092041015625
1982-02-23 00:00:00,307.1299133300781
1982-02-24 00:00:00,233.11676025390625
1982-02-25 00:00:00,153.94178771972656
1982-02-26 00:00:00,116.10672760009766
1982-02-27 00:00:00,106.17556762695312
1982-02-28 00:00:00,104.1776351928711
1982-03-01 00:00:00,109.32981872558594
1982-03-02 00:00:00,127.27616882324219
1982-03-03 00:00:00,151.34817504882812
1982-03-04 00:00:00,145.27105712890625
1982-03-05 00:00:00,120.81665802001953
1982-03-06 00:00:00,127.03932189941406
1982-03-07 00:00:00,179.74253845214844
1982-03-08 00:00:00,232.4392852783203
1982-03-09 00:00:00,189.2260284423828
1982-03-10 00:00:00,119.61866760253906
1982-03-11 00:00:00,102.56179809570312
1982-03-12 00:00:00,105.84769439697266
1982-03-13 00:00:00,120.7164306640625
1982-03-14 00:00:00,149.75245666503906
1982-03-15 00:00:00,177.587890625
1982-03-16 00:00:00,160.28018188476562
1982-03-17 00:00:00,148.553466796875
1982-03-18 00:00:00,173.38552856445312
1982-03-19 00:00:00,179.50021362304688
1982-03-20 00:00:00,188.70529174804688
1982-03-21 00:00:00,152.07093811035156
1982-03-22 00:00:00,142.8193817138672
1982-03-23 00:00:00,226.76397705078125
1982-03-24 00:00:00,283.2532958984375
1982-03-25 00:00:00,203.91635131835938
1982-03-26 00:00:00,127.75749969482422
1982-03-27 00:00:00,103.6297836303711
1982-03-28 00:00:00,93.18648529052734
1982-03-29 00:00:00,90.87374114990234
1982-03-30 00:00:00,90.7040023803711
1982-03-31 00:00:00,91.1005859375
1982-04-01 00:00:00,98.16348266601562
1982-04-02 00:00:00,134.7491912841797
1982-04-03 00:00:00,170.56903076171875
1982-04-04 00:00:00,153.92318725585938
1982-04-05 00:00:00,151.2178955078125
1982-04-06 00:00:00,144.20797729492188
1982-04-07 00:00:00,113.11843872070312
1982-04-08 00:00:00,102.0197525024414
1982-04-09 00:00:00,167.536376953125
1982-04-10 00:00:00,269.5865173339844
1982-04-11 00:00:00,230.73350524902344
1982-04-12 00:00:00,183.73861694335938
1982-04-13 00:00:00,147.64620971679688
1982-04-14 00:00:00,118.03093719482422
1982-04-15 00:00:00,176.29615783691406
1982-04-16 00:00:00,496.21343994140625
1982-04-17 00:00:00,1017.3558959960938
1982-04-18 00:00:00,1101.85791015625
1982-04-19 00:00:00,603.1558837890625
1982-04-20 00:00:00,212.4148712158203
1982-04-21 00:00:00,115.48473358154297
1982-04-22 00:00:00,104.92890930175781
1982-04-23 00:00:00,143.8077850341797
1982-04-24 00:00:00,188.4915313720703
1982-04-25 00:00:00,143.91781616210938
1982-04-26 00:00:00,101.91236114501953
1982-04-27 00:00:00,91.32276916503906
1982-04-28 00:00:00,90.31583404541016
1982-04-29 00:00:00,95.72699737548828
1982-04-30 00:00:00,102.67211151123047
1982-05-01 00:00:00,104.15758514404297
1982-05-02 00:00:00,117.68375396728516
1982-05-03 00:00:00,149.8642578125
1982-05-04 00:00:00,176.44923400878906
1982-05-05 00:00:00,215.16786193847656
1982-05-06 00:00:00,256.110595703125
1982-05-07 00:00:00,214.98007202148438
1982-05-08 00:00:00,242.5420684814453
1982-05-09 00:00:00,313.93768310546875
1982-05-10 00:00:00,219.4493865966797
1982-05-11 00:00:00,115.82079315185547
1982-05-12 00:00:00,89.87724304199219
1982-05-13 00:00:00,85.98818969726562
1982-05-14 00:00:00,88.71160888671875
1982-05-15 00:00:00,105.05857849121094
1982-05-16 00:00:00,107.04341888427734
1982-05-17 00:00:00,109.87622833251953
1982-05-18 00:00:00,94.09642791748047
1982-05-19 00:00:00,83.21919250488281
1982-05-20 00:00:00,83.09796905517578
1982-05-21 00:00:00,98.47205352783203
1982-05-22 00:00:00,162.5577392578125
1982-05-23 00:00:00,220.15127563476562
1982-05-24 00:00:00,162.01602172851562
1982-05-25 00:00:00,98.81388092041016
1982-05-26 00:00:00,80.13430786132812
1982-05-27 00:00:00,78.88582611083984
1982-05-28 00:00:00,80.7002182006836
1982-05-29 00:00:00,79.19935607910156
1982-05-30 00:00:00,76.1102294921875
1982-05-31 00:00:00,76.28994750976562
1982-06-01 00:00:00,93.77810668945312
1982-06-02 00:00:00,154.7760009765625
1982-06-03 00:00:00,211.34214782714844
1982-06-04 00:00:00,295.6214904785156
1982-06-05 00:00:00,558.1812133789062
1982-06-06 00:00:00,542.41748046875
1982-06-07 00:00:00,270.2695007324219
1982-06-08 00:00:00,110.13074493408203
1982-06-09 00:00:00,100.1655044555664
1982-06-10 00:00:00,134.85769653320312
1982-06-11 00:00:00,145.7459259033203
1982-06-12 00:00:00,150.7903289794922
1982-06-13 00:00:00,136.4534454345703
1982-06-14 00:00:00,120.88937377929688
1982-06-15 00:00:00,142.5650634765625
1982-06-16 00:00:00,233.7077178955078
1982-06-17 00:00:00,226.01255798339844
1982-06-18 00:00:00,129.60482788085938
1982-06-19 00:00:00,77.43669128417969
1982-06-20 00:00:00,72.73686981201172
1982-06-21 00:00:00,112.16346740722656
1982-06-22 00:00:00,221.1582489013672
1982-06-23 00:00:00,292.87725830078125
1982-06-24 00:00:00,228.0731964111328
1982-06-25 00:00:00,139.33323669433594
1982-06-26 00:00:00,140.80099487304688
1982-06-27 00:00:00,238.42608642578125
1982-06-28 00:00:00,340.05767822265625
1982-06-29 00:00:00,264.2196960449219
1982-06-30 00:00:00,142.60830688476562
1982-07-01 00:00:00,91.04231262207031
1982-07-02 00:00:00,73.7208251953125
1982-07-03 00:00:00,66.66173553466797
1982-07-04 00:00:00,61.596527099609375
1982-07-05 00:00:00,59.15153121948242
1982-07-06 00:00:00,59.06103515625
1982-07-07 00:00:00,60.70178985595703
1982-07-08 00:00:00,71.92733764648438
1982-07-09 00:00:00,107.5850830078125
1982-07-10 00:00:00,142.24481201171875
1982-07-11 00:00:00,143.09320068359375
1982-07-12 00:00:00,146.17437744140625
1982-07-13 00:00:00,131.33921813964844
1982-07-14 00:00:00,131.5843963623047
1982-07-15 00:00:00,105.38900756835938
1982-07-16 00:00:00,72.99613952636719
1982-07-17 00:00:00,75.1415023803711
1982-07-18 00:00:00,192.09423828125
1982-07-19 00:00:00,372.99700927734375
1982-07-20 00:00:00,452.4849853515625
1982-07-21 00:00:00,417.5495300292969
1982-07-22 00:00:00,307.2774353027344
1982-07-23 00:00:00,198.5421905517578
1982-07-24 00:00:00,161.0778350830078
1982-07-25 00:00:00,172.57757568359375
1982-07-26 00:00:00,405.1675720214844
1982-07-27 00:00:00,810.9141845703125
1982-07-28 00:00:00,929.0977172851562
1982-07-29 00:00:00,675.0055541992188
1982-07-30 00:00:00,393.8831481933594
1982-07-31 00:00:00,283.84033203125
1982-08-01 00:00:00,495.17999267578125
1982-08-02 00:00:00,1496.0362548828125
1982-08-03 00:00:00,3175.01025390625
1982-08-04 00:00:00,3969.440673828125
1982-08-05 00:00:00,2881.934814453125
1982-08-06 00:00:00,1402.3712158203125
1982-08-07 00:00:00,548.877197265625
1982-08-08 00:00:00,264.2764587402344
1982-08-09 00:00:00,235.32485961914062
1982-08-10 00:00:00,267.3192138671875
1982-08-11 00:00:00,311.55389404296875
1982-08-12 00:00:00,393.3560791015625
1982-08-13 00:00:00,437.9454040527344
1982-08-14 00:00:00,404.7264709472656
1982-08-15 00:00:00,372.03717041015625
1982-08-16 00:00:00,377.0943908691406
1982-08-17 00:00:00,415.49578857421875
1982-08-18 00:00:00,652.853759765625
1982-08-19 00:00:00,1071.2109375
1982-08-20 00:00:00,963.7516479492188
1982-08-21 00:00:00,644.2081909179688
1982-08-22 00:00:00,547.0994873046875
1982-08-23 00:00:00,572.4886474609375
1982-08-24 00:00:00,529.342041015625
1982-08-25 00:00:00,476.5799255371094
1982-08-26 00:00:00,455.8098449707031
1982-08-27 00:00:00,475.8128662109375
1982-08-28 00:00:00,534.1735229492188
1982-08-29 00:00:00,610.867919921875
1982-08-30 00:00:00,687.1414184570312
1982-08-31 00:00:00,766.5477905273438
1982-09-01 00:00:00,904.412841796875
1982-09-02 00:00:00,924.677734375
1982-09-03 00:00:00,912.2224731445312
1982-09-04 00:00:00,1360.56787109375
1982-09-05 00:00:00,1414.9853515625
1982-09-06 00:00:00,968.1705932617188
1982-09-07 00:00:00,704.3154296875
1982-09-08 00:00:00,531.85400390625
1982-09-09 00:00:00,498.60894775390625
1982-09-10 00:00:00,637.1930541992188
1982-09-11 00:00:00,1000.9629516601562
1982-09-12 00:00:00,1685.3043212890625
1982-09-13 00:00:00,4105.9033203125
1982-09-14 00:00:00,7159.521484375
1982-09-15 00:00:00,7144.6064453125
1982-09-16 00:00:00,3720.397216796875
1982-09-17 00:00:00,1485.0416259765625
1982-09-18 00:00:00,962.9373779296875
1982-09-19 00:00:00,869.927490234375
1982-09-20 00:00:00,885.2823486328125
1982-09-21 00:00:00,1020.818603515625
1982-09-22 00:00:00,1225.5594482421875
1982-09-23 00:00:00,1256.818603515625
1982-09-24 00:00:00,1331.7752685546875
1982-09-25 00:00:00,1690.094970703125
1982-09-26 00:00:00,1980.2159423828125
1982-09-27 00:00:00,1520.927978515625
1982-09-28 00:00:00,1005.5393676757812
1982-09-29 00:00:00,765.48779296875
1982-09-30 00:00:00,689.2698364257812
1982-10-01 00:00:00,679.044189453125
1982-10-02 00:00:00,669.6675415039062
1982-10-03 00:00:00,659.4471435546875
1982-10-04 00:00:00,691.517333984375
1982-10-05 00:00:00,754.6402587890625
1982-10-06 00:00:00,671.8197631835938
1982-10-07 00:00:00,587.1569213867188
1982-10-08 00:00:00,789.0123901367188
1982-10-09 00:00:00,1679.742919921875
1982-10-10 00:00:00,1802.6527099609375
1982-10-11 00:00:00,1425.5115966796875
1982-10-12 00:00:00,921.3922119140625
1982-10-13 00:00:00,712.143310546875
1982-10-14 00:00:00,652.7789916992188
1982-10-15 00:00:00,549.9239501953125
1982-10-16 00:00:00,490.1023864746094
1982-10-17 00:00:00,475.60406494140625
1982-10-18 00:00:00,477.358642578125
1982-10-19 00:00:00,481.3989562988281
1982-10-20 00:00:00,556.6259155273438
1982-10-21 00:00:00,736.627197265625
1982-10-22 00:00:00,758.9207153320312
1982-10-23 00:00:00,577.6875610351562
1982-10-24 00:00:00,442.1637878417969
1982-10-25 00:00:00,398.5865783691406
1982-10-26 00:00:00,388.17535400390625
1982-10-27 00:00:00,386.8160095214844
1982-10-28 00:00:00,378.0903015136719
1982-10-29 00:00:00,363.7366027832031
1982-10-30 00:00:00,351.4956970214844
1982-10-31 00:00:00,342.21038818359375
1982-11-01 00:00:00,334.36578369140625
1982-11-02 00:00:00,327.0747375488281
1982-11-03 00:00:00,328.054443359375
1982-11-04 00:00:00,340.9800720214844
1982-11-05 00:00:00,326.8121032714844
1982-11-06 00:00:00,308.14422607421875
1982-11-07 00:00:00,329.03106689453125
1982-11-08 00:00:00,370.6715087890625
1982-11-09 00:00:00,357.5718078613281
1982-11-10 00:00:00,378.1051330566406
1982-11-11 00:00:00,449.9857177734375
1982-11-12 00:00:00,564.6043701171875
1982-11-13 00:00:00,640.0687255859375
1982-11-14 00:00:00,468.7923583984375
1982-11-15 00:00:00,310.7063903808594
1982-11-16 00:00:00,277.3013000488281
1982-11-17 00:00:00,334.0254211425781
1982-11-18 00:00:00,404.9811096191406
1982-11-19 00:00:00,418.5894775390625
1982-11-20 00:00:00,340.6867980957031
1982-11-21 00:00:00,274.2657775878906
1982-11-22 00:00:00,261.6882629394531
1982-11-23 00:00:00,268.3168640136719
1982-11-24 00:00:00,318.12908935546875
1982-11-25 00:00:00,409.35809326171875
1982-11-26 00:00:00,352.36883544921875
1982-11-27 00:00:00,271.4915771484375
1982-11-28 00:00:00,245.10787963867188
1982-11-29 00:00:00,235.6508026123047
1982-11-30 00:00:00,253.29014587402344
1982-12-01 00:00:00,356.6557922363281
1982-12-02 00:00:00,458.1223449707031
1982-12-03 00:00:00,379.2611083984375
1982-12-04 00:00:00,276.9696350097656
1982-12-05 00:00:00,241.26927185058594
1982-12-06 00:00:00,228.15408325195312
1982-12-07 00:00:00,229.88938903808594
1982-12-08 00:00:00,251.20558166503906
1982-12-09 00:00:00,240.0721893310547
1982-12-10 00:00:00,220.02685546875
1982-12-11 00:00:00,214.33566284179688
1982-12-12 00:00:00,214.0487823486328
1982-12-13 00:00:00,224.9599609375
1982-12-14 00:00:00,254.64480590820312
1982-12-15 00:00:00,247.50038146972656
1982-12-16 00:00:00,218.90768432617188
1982-12-17 00:00:00,206.72943115234375
1982-12-18 00:00:00,204.59556579589844
1982-12-19 00:00:00,204.80946350097656
1982-12-20 00:00:00,207.72337341308594
1982-12-21 00:00:00,203.22882080078125
1982-12-22 00:00:00,195.4441375732422
1982-12-23 00:00:00,195.94126892089844
1982-12-24 00:00:00,201.24819946289062
1982-12-25 00:00:00,207.49752807617188
1982-12-26 00:00:00,206.0254669189453
1982-12-27 00:00:00,210.20431518554688
1982-12-28 00:00:00,230.01780700683594
1982-12-29 00:00:00,242.4472198486328
1982-12-30 00:00:00,218.90733337402344
1982-12-31 00:00:00,198.50799560546875
1983-01-01 00:00:00,201.56396484375
1983-01-02 00:00:00,202.54876708984375
1983-01-03 00:00:00,185.66763305664062
1983-01-04 00:00:00,172.81524658203125
1983-01-05 00:00:00,169.6143341064453
1983-01-06 00:00:00,171.6930389404297
1983-01-07 00:00:00,195.80503845214844
1983-01-08 00:00:00,251.46102905273438
1983-01-09 00:00:00,243.47825622558594
1983-01-10 00:00:00,226.83753967285156
1983-01-11 00:00:00,213.6963653564453
1983-01-12 00:00:00,181.03994750976562
1983-01-13 00:00:00,162.18544006347656
1983-01-14 00:00:00,158.1070098876953
1983-01-15 00:00:00,158.25448608398438
1983-01-16 00:00:00,157.096923828125
1983-01-17 00:00:00,153.87310791015625
1983-01-18 00:00:00,154.89987182617188
1983-01-19 00:00:00,166.35751342773438
1983-01-20 00:00:00,175.66477966308594
1983-01-21 00:00:00,177.2557373046875
1983-01-22 00:00:00,159.4882354736328
1983-01-23 00:00:00,148.2357177734375
1983-01-24 00:00:00,144.7783203125
1983-01-25 00:00:00,143.33056640625
1983-01-26 00:00:00,146.1216278076172
1983-01-27 00:00:00,153.5453338623047
1983-01-28 00:00:00,160.69114685058594
1983-01-29 00:00:00,159.4965057373047
1983-01-30 00:00:00,161.56683349609375
1983-01-31 00:00:00,184.06973266601562
1983-02-01 00:00:00,205.30612182617188
1983-02-02 00:00:00,204.6167755126953
1983-02-03 00:00:00,201.0887908935547
1983-02-04 00:00:00,250.6275177001953
1983-02-05 00:00:00,273.2822265625
1983-02-06 00:00:00,201.68125915527344
1983-02-07 00:00:00,153.75592041015625
1983-02-08 00:00:00,158.31979370117188
1983-02-09 00:00:00,163.30499267578125
1983-02-10 00:00:00,147.32090759277344
1983-02-11 00:00:00,133.790771484375
1983-02-12 00:00:00,128.66908264160156
1983-02-13 00:00:00,126.94910430908203
1983-02-14 00:00:00,126.40558624267578
1983-02-15 00:00:00,125.66634368896484
1983-02-16 00:00:00,125.38175964355469
1983-02-17 00:00:00,137.07066345214844
1983-02-18 00:00:00,156.79852294921875
1983-02-19 00:00:00,178.60556030273438
1983-02-20 00:00:00,196.27972412109375
1983-02-21 00:00:00,190.90853881835938
1983-02-22 00:00:00,155.07913208007812
